brand,model,year,color,km,cc,transmission,city,price
Renault,Symbol,2009,Brown,106000,1400,Manual,Alexandria,130000
Kia,Sportage,2022,Red,15000,1600,Automatic,El Haram,980000
Toyota,Corolla,2012,Light grey,145000,1600,Automatic,Alexandria,450000
Renault,Fluence,2011,Cyan,167000,1600,Automatic,Nasr city,285000
Audi,A4,2017,Black,137000,1400,Automatic,6 October,895000
Fiat,Tempra,1991,Gray,180000,1600,Manual,Cairo,58000
Fiat,Tipo,2022,Gray,2000,1600,Automatic,Alexandria,480000
Chevrolet,Lanos,2010,White,300000,1500,Manual,Giza,75000
Mercedes,C 180,2003,Silver,160000,2000,Automatic,Sheikh Zayed City,340000
Changan,CS 35,2016,Silver,85000,1500,Automatic,Helwan,250000
Peugeot,307,2008,Red,200000,1600,Automatic,Sadat City,190000
Jeep,Grand Cherokee,2014,Gray,170000,5700,Automatic,Sheikh Zayed City,890000
Renault,Captur,2017,Cyan,110000,1200,Automatic,Zagazig,325000
Kia,Cerato,2013,Black,270000,1600,Automatic,Al Shorouk,240000
Mazda,Familia,2009,Black,190000,1600,Manual,Alexandria,120000
Fiat,Petra,2003,Black,200000,1300,Manual,Alexandria,85000
Opel,Vectra,1998,White,200000,1800,Manual,Mansoura,122000
Hyundai,Atos,2004,Gold,190000,1600,Manual,Beni Suef,80000
Nissan,Sunny,2022,Black,5000,1500,Automatic,Cairo,320000
Peugeot,301,2014,Silver,131000,1600,Automatic,Red Sea,230000
Kia,Sportage,2017,Gold,95000,1600,Automatic,Tanta,680000
Toyota,Rush,2020,Black,65000,1600,Automatic,Dokki,650000
Mercedes,CLS Class,2020,Dark red,37000,2000,Automatic,Zamalek,2400000
Kia,Cerato,2012,Silver,15000,1600,Automatic,Faiyum,320000
Fiat,Tipo,2020,Red,65000,1600,Manual,El Haram,280000
Chery,Tiggo 3,2021,Blue,61000,1600,Automatic,Alexandria,375000
Proton,Preve,2019,Mocha,86000,1600,Automatic,Zagazig,260000
Maserati,Ghibli,2013,Gray,200000,1300,Manual,Tagamo3 - New Cairo,80000
Mercedes,S 500,2007,Black,92000,5700,Automatic,Damietta,790000
Kia,Sportage,2020,Silver,75000,1300,Automatic,Shibin el Kom,715000
Nissan,Sunny,2020,Silver,105000,1600,Automatic,El Haram,325000
Audi,Q8,2022,Black,5000,3000,Automatic,Nasr city,4250000
Renault,Kadjar,2018,Red,79000,1200,Automatic,Tagamo3 - New Cairo,650000
Jetour,X70,2022,Dark blue,17700,1500,Automatic,Cairo,560000
Peugeot,508,2019,Black,135000,1600,Automatic,Sheikh Zayed City,560000
Nissan,Qashqai,2021,White,40000,1200,Automatic,Ismailia,750000
Toyota,Corolla,2002,Silver,300000,1300,Automatic,Mokattam,210000
Nissan,Sunny,2015,Black,55000,1600,Automatic,Nasr city,240000
Mercedes,A 180,2018,Gray,35000,1600,Automatic,6 October,1850000
Peugeot,3008,2020,Red,90000,1600,Automatic,Al Shorouk,735000
Fiat,Dogan,1997,Green,75000,1600,Manual,Heliopolis,52000
MG,Rx5,2022,White,81,1500,Automatic,Mokattam,650000
Opel,Astra,2018,Gray,132000,1600,Automatic,Mohandessin,420000
Hyundai,Elantra CN7,2021,Red,85000,1600,Automatic,Monufia,560000
Kia,Sportage,2022,White,10000,1600,Automatic,Sharqia,970000
Kia,Sportage,2022,Red,850,1600,Automatic,Alexandria,790000
Volkswagen,Passat,2008,Light grey,135000,1600,Automatic,Maadi,310000
Kia,Sportage,2012,Black,170000,1600,Automatic,Tagamo3 - New Cairo,473000
Kia,Sportage,2012,Bronze,150000,1600,Automatic,Sohag,512000
Audi,Q7,2021,Silver,53000,2000,Automatic,Tagamo3 - New Cairo,2300000
Hyundai,Tucson,2022,Dark blue,17000,1600,Automatic,Nasr city,920000
Changan,Benni,2016,Gray,15000,1300,Manual,Maadi,115000
Hyundai,Elantra MD,2015,Black,180000,1600,Automatic,Mohandessin,340000
Hyundai,Accent,2007,Silver,130000,1300,Manual,Cairo,150000
Opel,Insignia,2014,Dark red,114000,1600,Automatic,Tagamo3 - New Cairo,451000
Renault,Logan,2019,White,30000,1600,Automatic,Suez,300000
Mercedes,E 250,2010,Black,190000,1600,Automatic,Cairo,650000
Peugeot,3008,2022,White,35000,1600,Automatic,Mit Ghamr,900000
Peugeot,508,2017,Black,125000,1600,Automatic,Zamalek,500000
BMW,318,2016,Black,150000,1300,Automatic,Heliopolis,640000
Hyundai,Excel,1997,Green,150000,1600,Manual,Cairo,50000
Skoda,Octavia A7,2015,Silver,198000,1400,Automatic,Giza,500000
Nissan,Sunny,2021,Bronze,72000,1500,Automatic,6 October,325000
Toyota,Corolla,2019,Black,41000,1600,Automatic,Nasr city,760000
Kia,Sportage,2022,Silver,43000,1600,Automatic,6 October,850000
Chevrolet,Optra,2022,Silver,8500,1500,Automatic,Gharbia,365000
Mitsubishi,Pajero,1984,Silver,200000,2200,Manual,Mokattam,150000
Hyundai,Elantra HD,2022,Silver,40,1600,Automatic,El Manial,485000
Speranza,Envy,2017,Light grey,100000,1600,Manual,Sheikh Zayed City,135000
Kia,Sportage,2017,Silver,15000,1600,Automatic,Tanta,720000
Peugeot,3008,2019,Gray,69000,1600,Automatic,Giza,714000
Byd,L3,2015,Gray,190000,1600,Automatic,6 October,170000
Skoda,Octavia A8,2021,Silver,50000,1400,Automatic,Cairo,750000
Opel,Vectra,1995,Blue,200000,1800,Manual,Ain Shams,65000
Toyota,Corolla,2022,White,7000,1600,Automatic,Zagazig,660000
Renault,Fluence,2016,Mocha,90000,1600,Automatic,Mokattam,320000
Suzuki,Van,2016,Light grey,88000,1100,Manual,Mit Ghamr,110000
Mazda,Mazda 3,2006,Gold,140000,1600,Automatic,Tagamo3 - New Cairo,200000
Hyundai,Elantra MD,2012,Silver,197000,1600,Automatic,Giza,287000
Hyundai,Accent,2015,Silver,185000,1600,Automatic,Heliopolis,320000
Kia,Cerato,2006,Gold,143000,1600,Manual,Heliopolis,160000
Hyundai,Tucson GDI,2020,Beige,28500,1600,Automatic,Faqous,850000
Daihatsu,Terios,2011,White,18700,1600,Automatic,Shobra,500000
Skoda,Octavia A4,2003,Black,187000,1600,Automatic,Kafr el-Sheikh,175000
Toyota,Corolla,2021,Silver,45000,1600,Automatic,Giza,550000
Peugeot,3008,2020,Gray,10000,1600,Automatic,6 October,1000000
Kia,Cerato,2015,Light grey,79200,1600,Automatic,Zagazig,480000
Honda,Civic,1990,Silver,289000,1600,Manual,Giza,50000
Volkswagen,Jetta,1988,White,200000,1300,Manual,Giza,65000
Hyundai,Elantra HD,2019,White,262000,1600,Automatic,Cairo,340000
Mercedes,CLA 180,2016,Black,70000,1600,Automatic,Tagamo3 - New Cairo,900000
Brilliance,Galena,2010,Dark red,250000,2000,Automatic,Cairo,90000
Hyundai,Elantra HD,2020,Silver,19000,1600,Automatic,10th of Ramadan,400000
Daihatsu,Pickup,1981,White,210000,1600,Manual,Alexandria,55000
BMW,X6,2017,White,75000,5000,Automatic,Cairo,2100000
Peugeot,301,2015,Blue,200000,1600,Automatic,Tagamo3 - New Cairo,240000
Hyundai,IX 35,2016,Black,150000,1600,Automatic,Cairo,590000
BMW,X3,2016,Silver,140000,3000,Automatic,Nasr city,900000
Nissan,Sunny,2017,Red,100000,1500,Automatic,Banha,255000
Chevrolet,Optra,2022,Dark red,45000,1600,Automatic,Maadi,340000
Geely,Imperial,2019,Gold,80000,1600,Automatic,6 October,250000
Chevrolet,Optra,2021,Cyan,7000,1600,Automatic,Beni Suef,320000
Proton,Waja,2005,Black,148000,1600,Automatic,Heliopolis,120000
Seat,Ibiza,2012,White,240000,1600,Automatic,Heliopolis,220000
Peugeot,5008,2023,Gray,4700,1600,Automatic,Alexandria,1400000
Chevrolet,Aveo,2020,Silver,54000,1500,Automatic,Zagazig,250000
Suzuki,Vitara,2008,Silver,200000,1600,Manual,Agamy,130000
Mazda,Mazda 3,2020,Cyan,87000,1600,Automatic,Al Shorouk,530000
Mercedes,A 180,2021,Black,18000,1400,Automatic,Cairo,1200000
Kia,Sportage,2020,Blue,59000,1600,Automatic,Alexandria,753000
Toyota,Yaris,2008,Black,140000,1300,Manual,Damanhur,210000
Hyundai,Tucson,2021,White,35000,1600,Automatic,Beheira,850000
Hyundai,Accent RB,2017,Silver,87000,1600,Automatic,Luxor,325000
Jeep,Wrangler,2014,Gray,130000,3500,Automatic,Heliopolis,640000
Geely,Emgrand 7,2018,Silver,86000,1600,Manual,Al Shorouk,185000
Chery,Tiggo 3,2019,Silver,32000,1600,Automatic,Giza,320000
DFSK,EAGLE 580,2019,Black,120000,1500,Automatic,Beni Suef,350000
Chevrolet,N300,2021,Silver,65000,1600,Manual,Minya Al Qamh,215000
Mercedes,C 180,2013,Silver,95000,1600,Automatic,Maadi,700000
Kia,Cerato,2014,White,75000,1600,Automatic,Mansoura,480000
Fiat,Tipo,2021,White,36000,1600,Automatic,Kafr el-Sheikh,444000
Citroën,C3,2022,Cyan,1300,1200,Automatic,Mansoura,525000
Chana,New Star,2018,Dark blue,140000,1000,Manual,Qena,150000
Honda,Civic,1992,Dark red,150000,1600,Manual,Mansoura,120000
Opel,Astra,2021,Black,62000,1400,Automatic,Alexandria,430000
Toyota,Corolla,2010,White,100000,1600,Automatic,Mansoura,350000
Kia,Sportage,2020,White,79000,1600,Automatic,Madinaty,795000
Mitsubishi,Lancer EX Shark,2016,Silver,80000,1600,Automatic,Sharqia,390000
Speranza,A516,2007,Brown,200000,1600,Manual,Mokattam,100000
Peugeot,301,2019,Black,53000,1600,Automatic,Nasr city,330000
Kia,Cerato,2013,Red,150000,1600,Automatic,Suez,300000
Nissan,Tiida,2012,Red,86000,1600,Automatic,Tagamo3 - New Cairo,250000
Mitsubishi,Pajero,2016,Silver,110000,3800,Automatic,Tagamo3 - New Cairo,1200000
Toyota,Corolla,2022,White,600,1600,Automatic,Alexandria,700000
Kia,Sportage,2019,Black,39000,1600,Automatic,Helwan,850000
Byd,F3,2015,White,15000,1600,Manual,Helwan,160000
Mercedes,C 180,2009,Black,200000,1600,Automatic,Alexandria,440000
Kia,Cerato,2012,Gray,79700,1600,Automatic,Nasr city,375000
Chevrolet,Aveo,2020,Dark red,95000,1500,Automatic,Heliopolis,160000
Renault,Kadjar,2019,Dark blue,60000,1200,Automatic,Cairo,545000
Hyundai,Accent HCI,2020,Blue,160000,1600,Automatic,Cairo,350000
MG,ZS,2019,White,107000,1600,Automatic,6 October,435000
Mitsubishi,Lancer EX Shark,2016,Light grey,103000,1600,Automatic,Shobra,300000
Toyota,Corolla,2020,Red,55000,1600,Automatic,Alexandria,600000
Jac,J7,2022,Light grey,7000,1600,Automatic,Mokattam,460000
Chevrolet,Aveo,2010,Red,190000,1500,Manual,Cairo,130000
Chana,New Star,2008,Red,140000,1300,Manual,Maadi,60000
Hyundai,Elantra MD,2015,Black,84000,1600,Automatic,Mansoura,355000
Suzuki,Ciaz,2022,Bronze,13000,1600,Automatic,Heliopolis,450000
Lada,2107,2007,White,110000,1600,Manual,Giza,38000
Nissan,Sunny,2013,Black,165000,1600,Automatic,Nasr city,200000
Hyundai,Accent RB,2021,Blue,45000,1600,Automatic,Cairo,365000
Kia,Carens,2010,Silver,124000,1600,Automatic,Heliopolis,300000
Kia,Cerato,2022,Gray,15000,1600,Automatic,Tagamo3 - New Cairo,680000
Toyota,Corolla,2017,Dark blue,93000,1600,Automatic,Tanta,400000
Kia,Sportage,2021,Light grey,42000,1600,Automatic,Damanhur,920000
Hyundai,Accent RB,2002,Black,255000,1500,Manual,Giza,85000
Citroën,C5,2022,Gray,15000,1600,Automatic,Cairo,900000
Ford,C-Max,2018,Dark red,53000,1500,Automatic,Tagamo3 - New Cairo,445000
Chevrolet,Aveo,2009,Dark red,97000,1600,Manual,Sheikh Zayed City,130000
Isuzu,D max,2015,White,112000,2700,Manual,Sharm el-Sheikh,375000
MG,5,2022,White,22000,1500,Automatic,El Gouna,470000
Fiat,Tipo,2020,Black,70000,1600,Automatic,Qena,390000
Hyundai,Accent,1999,Dark blue,200000,1500,Manual,Mohandessin,75000
Chery,Tiggo 7 pro,2023,Blue,2000,1600,Automatic,Cairo,645000
Fiat,Linea,2008,Black,158000,1400,Manual,Giza,140000
Suzuki,Sx4,2016,Silver,170000,1600,Automatic,6 October,450000
Hyundai,Verna,2013,Dark red,193000,1600,Automatic,Sheikh Zayed City,145000
Changhe,Ideal,2007,Gold,99000,970,Manual,Beni Suef,43000
Jac,J7,2022,Red,4000,1500,Automatic,Cairo,490000
Nissan,Sunny,2021,Gray,43000,1500,Automatic,Helwan,330000
Renault,Sandero Step Way,2013,Silver,45000,1600,Manual,6 October,185000
Mitsubishi,Xpander,2022,Black,9000,1500,Automatic,Beni Suef,650000
Toyota,Yaris,2008,Silver,260000,1300,Automatic,10th of Ramadan,210000
Nissan,Sunny,2015,Mocha,60000,1500,Automatic,Nasr city,240000
Nissan,Sentra,2018,Gray,47000,1600,Automatic,El Haram,390000
Kia,Sportage,2021,White,3000,1600,Automatic,El Senbellawein,900000
Haval,H6,2022,White,31000,1500,Automatic,Tagamo3 - New Cairo,750000
Peugeot,508,2021,Red,35000,1600,Automatic,Cairo,1150000
BMW,X6,2018,Dark blue,30000,4400,Automatic,Tagamo3 - New Cairo,2400000
Nissan,Sunny,2011,Gold,230000,1600,Automatic,Cairo,216000
Suzuki,Maruti,2011,Blue,85000,800,Manual,Alexandria,70000
Volkswagen,Pointer,2005,Silver,120000,1000,Manual,Luxor,65000
Kia,Sportage,2017,Black,40000,1600,Automatic,6 October,700000
Chery,Tiggo 7,2021,Light grey,30000,1500,Automatic,El Mahalla,508000
Daewoo,Lanos 2,2007,Gray,180000,1500,Manual,Faiyum,125000
Opel,Grandland,2022,Blue,30000,1600,Automatic,6 October,960000
Chery,Arrizo 5,2021,Light grey,21300,1500,Automatic,Luxor,335000
Mercedes,C 180,2009,Black,155000,1800,Automatic,Kafr el-Sheikh,415000
Changan,CS 15,2022,Silver,11000,1500,Automatic,Alexandria,345000
Kia,Grand Cerato,2020,Gray,29000,1600,Automatic,Cairo,560000
Chevrolet,Lanos,2016,Light grey,139000,1500,Manual,Cairo,175000
Suzuki,Alto,2018,Silver,70000,800,Manual,Qena,135000
Hyundai,Creta,2017,Red,50000,1600,Automatic,Shobra,500000
Toyota,Corolla,2020,White,63000,1600,Automatic,Nasr city,550000
Opel,Astra,2018,Mocha,100000,1600,Automatic,Tagamo3 - New Cairo,390000
Chevrolet,Trax,2015,Brown,79000,1400,Automatic,Mansoura,285000
DFSK,Glory 330,2019,Red,170000,1600,Manual,Giza,175000
Changan,Benni,2016,Black,58000,1000,Manual,6 October,100000
Ssang Yong,Tivoli,2019,Silver,95000,1600,Automatic,Banha,430000
Daewoo,Nubira 2,2004,Green,180000,1600,Manual,Cairo,65000
Speranza,A620,2007,Beige,190000,2000,Automatic,Giza,107000
Kia,Grand Cerato,2022,Dark blue,22000,1600,Automatic,6 October,660000
Mazda,Familia,2009,Black,199000,1600,Manual,Alexandria,120000
Hyundai,Tucson,2017,Silver,12848,1600,Automatic,Zagazig,750000
MG,ZS,2021,Silver,35000,1500,Automatic,Cairo,450000
Hyundai,Elantra HD,2018,White,140000,1600,Automatic,Giza,330000
Renault,Sandero Step Way,2020,White,40000,1600,Automatic,Giza,360000
Daewoo,Nubira 2,2000,Light grey,200000,1500,Manual,Mansoura,100000
Renault,Logan,2022,Black,24000,1600,Automatic,Warraq,135000
Mercedes,C 180,2013,Black,160000,1600,Automatic,El Haram,850000
Ford,Fusion,2018,Black,23000,1500,Automatic,Nasr city,1100000
Mahindra,Scorpio,2008,Silver,60000,2000,Automatic,Bilbeis,135000
Renault,Logan,2016,Silver,97000,1600,Manual,Damietta,200000
Byd,F3,2021,Light grey,49900,1500,Manual,Khanka,250000
Nissan,Sunny,2016,Silver,230000,1600,Automatic,Mokattam,210000
Nissan,Qashqai,2021,White,6500,1200,Automatic,Alexandria,720000
Renault,Fluence,2016,Gray,229000,1600,Automatic,Nasr city,250000
Jac,S4,2021,Brown,20000,1500,Automatic,Giza,435000
Kia,Cerato,2018,Mocha,50000,1600,Automatic,Cairo,420000
Fiat,Tipo,2018,Gray,75000,1600,Automatic,Damietta,420000
Kia,Sportage,2019,Gold,62000,1600,Automatic,Nasr city,770000
Mercedes,CLA 180,2018,Gray,42000,1600,Automatic,Shobra,980000
Hyundai,Accent RB,2015,Gold,220000,1600,Automatic,Shobra,263000
Speranza,A113,2010,Black,71000,1300,Manual,Shobra,80000
Ford,Kuga,2018,Petroleum,57000,1500,Automatic,Tagamo3 - New Cairo,800000
Kia,Sportage,2021,Silver,21000,1600,Automatic,Alexandria,910000
Fiat,500 X,2019,Gray,120000,1600,Automatic,Tagamo3 - New Cairo,475000
Mitsubishi,Lancer Puma,2008,Gray,241000,1600,Automatic,Suez,177000
Hyundai,Tucson,2017,Black,126000,1600,Automatic,El Haram,660000
BMW,520,2019,Gray,124000,1600,Automatic,Tagamo3 - New Cairo,1600000
BMW,318,1999,Gray,143000,1800,Automatic,Cairo,250000
Hyundai,Accent,1995,Blue,200000,1500,Manual,El Mahalla,70000
Mitsubishi,Lancer EX Shark,2016,Light grey,82000,1600,Automatic,Gharbia,390000
Hyundai,Elantra AD,2018,Gray,63000,1600,Automatic,El Haram,370000
Chery,Tiggo 7,2022,White,15000,1600,Automatic,Asyut,470000
Jac,J7,2022,Dark red,6000,1600,Automatic,Mansoura,525000
Toyota,Corolla,2015,Silver,96000,1600,Automatic,Maadi,250000
Opel,Insignia,2017,Brown,78000,1600,Automatic,Heliopolis,590000
Peugeot,2008,2021,Black,23000,1200,Automatic,Heliopolis,765000
BMW,316,2006,Black,200000,1600,Manual,Sheraton,250000
Proton,Wira,2004,Gold,200000,1300,Manual,El-Arish,60000
Citroën,Ax,1998,Red,85000,1400,Manual,Beni Suef,30000
Hyundai,Verna,2008,Cyan,300000,1600,Manual,Beni Suef,115000
BMW,528,2014,Dark blue,109000,2000,Automatic,Tagamo3 - New Cairo,900000
Kia,Picanto,2014,Gray,77000,1200,Automatic,Kafr el-Sheikh,225000
Chevrolet,Optra,2018,Gray,180000,1500,Automatic,Maadi,245000
Toyota,Yaris,2007,Black,213000,1600,Automatic,Tagamo3 - New Cairo,200000
Chevrolet,Aveo,2010,Gray,25000,1600,Manual,Heliopolis,140000
Hyundai,H100,1994,Red,200000,2600,Manual,Obour City,113000
Hyundai,Tucson,2022,Black,25000,1600,Automatic,Cairo,960000
Skoda,Octavia A8,2021,Gray,7700,1400,Automatic,Tagamo3 - New Cairo,940000
Chevrolet,T-Series,2016,White,105000,2500,Manual,El Haram,299000
Citroën,C5,2020,Silver,45000,1600,Automatic,Qena,790000
Renault,Logan,2010,Black,190000,1600,Manual,Alexandria,115000
Fiat,Tipo,2020,Gray,31700,1600,Automatic,Tanta,450000
Volkswagen,Tiguan,2010,White,103000,1400,Manual,Cairo,400000
Toyota,Yaris,2008,Petroleum,175000,1300,Manual,Zagazig,170000
Kia,Sportage,2020,Bronze,14000,1600,Automatic,Madinaty,770000
Mercedes,E 250,2012,Black,170000,1800,Automatic,Giza,830000
Mercedes,E 240,2003,Black,190000,2400,Automatic,Tagamo3 - New Cairo,460000
Renault,Megane,2021,Gray,15000,1600,Automatic,Nasr city,520000
Nissan,Sunny,2014,Bronze,80000,1500,Automatic,Alexandria,225000
Nissan,Qashqai,2015,Silver,95000,1500,Automatic,Damanhur,420000
Byd,F3,2022,Silver,30000,1500,Manual,Mohandessin,215000
Ford,Focus,2016,Red,200000,1500,Automatic,Tagamo3 - New Cairo,315000
Hyundai,Elantra HD,2020,Silver,55000,1600,Automatic,Nasr city,385000
Nissan,Sunny,2015,Gray,56000,1500,Automatic,Nasr city,250000
MG,5,2022,Silver,71000,1500,Automatic,Cairo,350000
Citroën,C5,2021,White,15000,1600,Automatic,Cairo,850000
Nissan,Sentra,2017,Silver,40000,1600,Automatic,Faiyum,395000
Daewoo,Leganza,2001,Black,200000,2000,Automatic,Sharqia,110000
MG,HS,2022,Black,16000,1500,Automatic,Alexandria,710000
Kia,Cerato,2017,Dark red,36000,1600,Automatic,Zagazig,480000
Toyota,Fortuner,2013,Silver,62000,2710,Automatic,Heliopolis,675000
Chevrolet,Aveo,2009,Gray,200000,1600,Manual,Shibin el Kom,135000
Toyota,Corolla,2022,Silver,41000,1600,Automatic,Maadi,640000
Byd,F3,2021,Dark red,110,1500,Manual,Nasr city,245000
Fiat,Shahin,2005,Red,110000,1400,Manual,Cairo,65000
Chevrolet,Aveo,2012,Black,169000,1500,Automatic,Giza,155000
BMW,X5,2009,Black,200000,3000,Automatic,Tagamo3 - New Cairo,690000
Renault,Logan,2016,Dark red,200000,1600,Automatic,Damietta,190000
Hyundai,Verna,2006,Silver,155000,1500,Manual,Kafr el-Sheikh,120000
Chevrolet,Cruze,2010,Black,65000,1600,Automatic,Dokki,250000
Renault,Logan,2017,Gray,103000,1500,Manual,Cairo,155000
Ford,Focus,2021,White,30000,1600,Automatic,Tagamo3 - New Cairo,600000
Hyundai,IX 35,2014,Black,192000,1600,Automatic,Sharqia,420000
Toyota,Corolla,2016,White,170000,1600,Automatic,Damanhur,390000
Renault,Logan,2019,Eggplant,50000,1600,Automatic,Sharqia,265000
Chevrolet,Lanos,2013,Dark red,260000,1500,Manual,Cairo,150000
Skoda,Octavia A7,2020,Red,85000,1600,Automatic,Warraq,750000
Toyota,Fortuner,2011,Black,270000,4000,Automatic,Alexandria,800000
BMW,320,2013,Gray,115000,2000,Automatic,Tagamo3 - New Cairo,620000
Changan,Benni,2015,Blue,55000,1000,Manual,Giza,120000
Hyundai,Elantra HD,2021,Red,48000,1600,Automatic,Cairo,380000
Chevrolet,Aveo,2012,Light grey,240000,1500,Manual,El Marg,142000
Chevrolet,Lanos,2012,Red,190000,1500,Manual,Cairo,125000
Mini,Countryman S,2013,White,100000,1600,Automatic,Port Said,430000
Soueast,Crystala,2015,Red,150000,1600,Automatic,Saft El Laban,170000
Toyota,Yaris,2015,Black,140000,1500,Automatic,El Haram,335000
Nissan,Sentra,2017,Gray,31000,1600,Automatic,Cairo,450000
Kia,Cerato,2017,Silver,88000,1600,Automatic,Giza,460000
Mitsubishi,Lancer EX Shark,2016,Silver,67000,1600,Automatic,Maadi,445000
Seat,Ateca,2022,White,900,1400,Automatic,Cairo,1225000
Skoda,Octavia A4,2004,Gray,200000,1600,Automatic,El Haram,170000
Renault,Logan,2020,Red,12000,1600,Automatic,El Mahalla,340000
Toyota,Hiace,2008,White,200000,1600,Manual,Abu Qir,630000
Hyundai,Verna,2008,Cyan,250000,1600,Manual,El Haram,110000
Nissan,Qashqai,2019,Blue,69000,1200,Automatic,Tagamo3 - New Cairo,595000
Skoda,Kodiaq,2021,Gray,30000,1400,Automatic,Nasr city,1100000
Ford,Fiesta,1997,Silver,230000,1100,Manual,Amreya,36000
Toyota,Corolla,2020,Red,52000,1600,Automatic,Borg el arab,600000
Chery,Envy,2017,Black,340000,1500,Manual,Agamy,135000
Lada,Niva,2010,Gray,210000,1600,Manual,Cairo,60000
Kia,Pride,2009,Silver,20000,1600,Manual,Monufia,85000
Hyundai,Elantra CN7,2021,Red,35000,1600,Automatic,Giza,365000
Lada,Granta,2016,Silver,65000,1600,Manual,Sharqia,130000
Kia,Xceed,2022,Silver,30,1500,Automatic,Sheikh Zayed City,715000
Volvo,XC90,2010,Black,77000,4400,Automatic,Sheikh Zayed City,820000
Hyundai,Elantra,2004,Silver,113000,1600,Automatic,Asyut,200000
Byd,F3,2016,Black,230000,1500,Manual,Alexandria,175000
Kia,Sorento,2012,Dark red,200000,2400,Automatic,Maadi,450000
Toyota,Yaris,2008,Dark blue,218000,1300,Manual,Kafr el-Dawwar,153000
Hyundai,Verna,2015,Brown,128000,1600,Manual,Cairo,165000
Fiat,Tipo,2020,Dark red,95000,1600,Automatic,Zagazig,500000
Fiat,131,1977,White,200000,1600,Manual,Asyut,23000
Toyota,Prado,2009,White,150000,1600,Automatic,Kafr el-Sheikh,925000
Hyundai,Elantra CN7,2021,Blue,21000,1600,Automatic,Shibin el Kom,515000
Speranza,A113,2010,Black,130000,1600,Manual,Damietta,83000
Chery,Arrizo 5,2022,Red,9500,1500,Automatic,Cairo,350000
Suzuki,Alto,2016,Silver,104000,800,Manual,El Haram,125000
Opel,Vectra,1999,Cyan,190000,1600,Manual,Alexandria,98000
Nissan,Sunny,2023,Gray,1000,1500,Automatic,6 October,420000
BMW,535,2013,Silver,200000,1600,Manual,Nasr city,720000
Chevrolet,Optra,2015,Red,78000,1600,Automatic,Kafr el-Sheikh,200000
Hyundai,Elantra MD,2015,Light grey,65000,1600,Automatic,Alexandria,415000
Chevrolet,Cruze,2009,Black,47000,1600,Automatic,Imbaba,200000
Byd,F3,2015,Black,200000,1600,Automatic,El Mahalla,210000
MG,HS,2022,White,10000,1600,Automatic,6 October,850000
BMW,528,2011,Dark blue,195000,1600,Automatic,Nasr city,680000
Kia,Sportage,2019,White,80000,1600,Automatic,Alexandria,720000
Renault,Sandero,2016,Dark blue,75000,1500,Automatic,Alexandria,260000
Fiat,Uno,1994,Green,130000,1000,Manual,Damietta,72000
